"id","estado","fecha","nombre","telefono","email","camino","km","latitud","longitud","tipo_incidencia","tipo_alerta","comentario"
f1b1a957-019b-4f45-8d63-d7c6b963bde9,Activo,"2024-11-12 06:41:39.074287",pablo,"612345678",pablo@hotmail.com,PT,50,42.569565,-8.643142,Animales sueltos,Media,¡Un gallo se escapó del corral! Está cantando como si fuera el rey del barrio. ¡Cuidado al cruzarse con él!
f2497a8f-56e9-4780-8dbf-dcf050cf875b,Activo,"2024-11-12 13:09:59.488989",daniel,"612345678",daniel@gmail.com,PT,88,42.26603,-8.608751,Incendio,Alta,El fuego en el monte ha crecido tanto que casi parece el apocalipsis. ¡Mejor que vengan con extintores en vez de con marshmallows!
db557072-1ff7-4e4e-917f-b7f8aaf8703e,Activo,"2024-11-13 00:30:14.457238",raul,"612345678",raul@hotmail.com,PT,47,42.601803,-8.642725,Accidente en el camino,Alta,Un coche se quedó atascado porque pensó que la carretera era un atajo para la playa. ¡Y ahora nadie puede moverse!
"9c8e56b3-9703-4ac4-b376-2bcaffc1d330",Activo,"2024-11-12 17:12:43.214007",luisa,"612345678",luisa@gmail.com,PT,29,42.725735,-8.650586,Desprendimiento de tierra,Media,El terreno decidió irse de paseo por la carretera. ¡Qué cortesía de la naturaleza!
afabfdd6-ad52-4ced-964c-2d9da490271b,Activo,"2024-11-07 11:49:49.849462",borja,"612345678",borja@gmail.com,PT,78,42.33995,-8.606722,Accidente en el camino,Alta,hola esto es la millonésima prueba
a038568e-b9b5-42f9-b1b9-f01325eb9b1f,Activo,"2024-11-12 16:09:05.542133",jose,"612345678",jose@hotmail.com,PT,2,42.872387,-8.554475,Tramo colapsado/cerrado,Media,Un gran trozo de tierra se desplomó como si fuera el final de un mal día. Y ahora todos están buscando un camino alternativo... ¡Que no existe!
"0c7e9ef9-e0d4-4c67-94cd-f61d4c8bb7b2",Activo,"2024-11-12 05:08:13.453247",juan,"612345678",juan@gmail.com,PT,72,42.38697,-8.629947,Incendio,Alta,Alguien pensó que sería divertido hacer una fogata... hasta que se les fue de las manos y ahora está todo en llamas. ¡Necesitamos bomberos con rapidez!
"1b09cb7a-5805-4b2f-b3ba-d02ab5d31bb5",Activo,"2024-11-11 20:33:17.623321",carlos,"612345678",carlos@gmail.com,PT,15,42.814693,-8.620481,Incendio,Alta,El fuego en el campo está causando tanto humo que casi parece un concierto de rock. ¡Urgente control de bomberos!
"4565e7c1-9f6f-4f61-b218-0997a53ffb27",Activo,"2024-11-13 01:02:42.584984",pablo,"612345678",pablo@gmail.com,PT,68,42.416687,-8.633521,Incendio,Alta,El fuego en el bosque está dando más vueltas que una novela. ¡Necesitamos más bomberos y menos drama!
"4c8eaf7f-3d1d-48d9-9604-43e65ab0564d",Activo,"2024-11-12 08:21:06.956205",jorge,"612345678",jorge@gmail.com,PT,89,42.254726,-8.609767,Fuente sin agua,Baja,La fuente parece un oasis... sin agua. ¡Y los niños están más secos que nunca!
"100b491b-b175-44d8-a84f-b2da9362edc2",Activo,"2024-11-09 16:38:38.053853",pepe,"612345678",pepe@yahoo.com,PT,96,42.19379,-8.610663,Crecida de río,Alta,"crece el río, me mojo"
"2f345a89-c1f6-4679-8b99-c618bf1cd4fa",Activo,"2024-11-11 19:47:02.344206",lucia,"612345678",lucia@hotmail.com,PT,78,42.34131,-8.608472,Desprendimiento de tierra,Media,Un trozo de la montaña decidió tomarse unas vacaciones y cayó justo sobre la carretera. ¡Y ahora tenemos un pequeño colapso!
d4f842da-3799-43a0-b676-0ff90a743467,Activo,"2024-11-13 04:38:24.528918",jose,"612345678",jose@gmail.com,PT,54,42.535267,-8.645598,Accidente en el camino,Alta,"Un coche decidió hacer un 'drift' en medio de la autopista, ahora está atrapado y parece un espectáculo de cine."
f1afc216-feb7-4814-ad44-fe7d629088b0,Activo,"2024-11-09 16:45:22.583625",pepe,+123 45678322,jose@hdfs.com,PT,52,42.55839,-8.637787,Animales sueltos,Media,"Un jabalí como un tanque ha cruzado el camino y se ha comido a mi hija, envíen al ejército"
"5b99b70f-e86a-4e32-9545-13cbf12e04b5",Activo,"2024-11-12 10:48:20.592024",jose,"612345678",jose@hotmail.com,PT,29,42.725433,-8.652481,Crecida de río,Alta,El río decidió aumentar de nivel más rápido que nuestra capacidad para hacer planes de contingencia. ¡Agua por todos lados!
"5e735bf2-58fd-40b5-88f3-1194a1e7a592",Activo,"2024-11-12 14:25:33.306450",roberto,"612345678",roberto@hotmail.com,PT,70,42.40237,-8.632159,Animales sueltos,Media,Un par de caballos se han escapado de su establo y ahora están paseando como si el mundo fuera suyo. ¡Ni los coches pueden adelantarlos!
d05f95d8-9376-4b28-90dd-405acfeaa574,Activo,"2024-11-13 03:56:42.528043",raquel,"612345678",raquel@yahoo.com,PT,11,42.835693,-8.5988,Animales sueltos,Media,Un grupo de caballos está tomando una siesta en medio de la calle. ¡Todo el mundo está dando vueltas buscando una ruta alternativa!
a4f837fc-e6a2-4c35-905b-0159b44b7758,Activo,"2024-11-12 21:34:16.247887",carla,"612345678",carla@hotmail.com,PT,85,42.290024,-8.608457,Crecida de río,Alta,El río ha subido tan alto que ahora parece más un lago. ¡Los botes ya están tomando reservas!
c6a4c089-bd74-4e18-bf7d-c9c25f1b91d9,Activo,"2024-11-12 19:05:47.932509",alba,"612345678",alba@gmail.com,PT,10,42.838932,-8.591236,Accidente en el camino,Alta,Un camión cargado de sandías volcó y ahora hay más sandías por el suelo que en las tiendas. ¡Sigue el caos!
"811ca53b-247b-4a03-83bf-eb3dea66bd9b",Activo,"2024-11-07 18:49:38.531398",Carolina,"722345666",carolina@gmail.com,PT,42,42.646225,-8.643565,Incendio,Alta,Se incendió el bosque
f3a18ff3-cd7d-4e28-9ffb-2cb1c1a4d72d,Activo,"2024-11-13 02:27:58.191065",vero,"612345678",vero@yahoo.com,PT,17,42.804306,-8.637899,Tramo colapsado/cerrado,Media,Un grupo de árboles se dio cuenta de que ya no podía más y bloqueó la carretera. ¡Ya nadie puede ni dar media vuelta!
"303cde12-9634-4a9c-a9c2-74d0d997f97f",Activo,"2024-11-12 22:42:11.784657",ana,"612345678",ana@gmail.com,PT,16,42.809464,-8.631081,Mobiliario deteriorado,Baja,El banco del parque está tan destrozada que parece una obra de arte contemporáneo. ¡Es casi una instalación!
"4c99f9a2-b3d6-4968-9756-e4e7d63c8ed4",Activo,"2024-11-12 18:01:57.760834",juan,"612345678",juan@hotmail.com,PT,67,42.423267,-8.636958,Incendio,Alta,El incendio ha hecho tanto humo que parece que estamos en la era de los dinosaurios. ¡No olvidemos el protector solar!
a9cfe2fe-f6a6-4d71-8fe6-205d6a9e0f63,Activo,"2024-11-11 19:02:19.978650",pablo,"612345678",pablo@gmail.com,PT,20,42.790688,-8.644848,Accidente en el camino,Alta,Un coche parece haber confundido la curva con una pista de rally. ¡Ahora está parado justo en el medio!
"0b81f544-0456-4a97-8b71-f015fa53972b",Activo,"2024-11-11 21:01:48.739023",vero,"612345678",vero@hotmail.com,PT,112,42.089947,-8.639086,Tramo colapsado/cerrado,Media,La carretera está tan bloqueada por piedras que parece el peor laberinto. ¡Nadie puede pasar!
"3dbca68a-78f4-43b2-b88a-1381c6e5f7a0",Activo,"2024-11-12 12:04:58.017553",carla,"612345678",carla@hotmail.com,PT,105,42.136536,-8.623165,Mobiliario deteriorado,Baja,El banco del parque está tan rota que ni el viento quiere sentarse en ella. ¡Eso sí que es estar caído!
e7c706b9-d755-4186-9e9f-f0291a1ad453,Activo,"2024-11-12 23:53:02.846411",luis,"612345678",luis@gmail.com,PT,48,42.58832,-8.645388,Desprendimiento de tierra,Media,La montaña ha decidido que la tierra era demasiado aburrida y se ha caído en forma de avalancha. ¡Tenemos un atasco de naturaleza!
"2d173ad1-9d7b-45c5-b5b1-ced1245e56fd",Activo,"2024-11-12 11:13:43.529707",roberto,"612345678",roberto@gmail.com,PT,6,42.8589,-8.577119,Desprendimiento de tierra,Media,Un pedazo de la montaña bajó como si fuera una bola de nieve gigante. ¡Y ahora todo el mundo está de excursión involuntaria!
e0c1d683-e2b6-4ae0-b9aa-a7670328108c,Activo,"2024-11-07 16:37:55.705025",carol,"123456789",carol@yahoo.com,PT,35,42.688347,-8.638294,Desprendimiento de tierra,Media,Hoy es jueves me voy a casa
"3e02ad65-8088-4fef-b8bc-29e0ac4ca788",Activo,"2024-11-12 02:13:52.728120",ana,"612345678",ana@hotmail.com,PT,30,42.723442,-8.650532,Desprendimiento de tierra,Media,Un trozo de tierra decidió deslizarse como si fuera una resbaladilla. Resulta que no era tan divertido para los conductores.
fc8b6e1f-7f91-4ecf-9b71-dab1b4e876c1,Activo,"2024-11-12 20:15:27.215772",pedro,"612345678",pedro@yahoo.com,PT,100,42.168747,-8.616496,Animales sueltos,Media,Un pato se ha colado en la plaza y no deja que nadie pase. ¡Está en modo “yo soy el jefe aquí”!
"0b292bb7-52bc-4209-87ef-1ce9de9f2cb3",Activo,"2024-11-07 11:19:50.632462",jose,"612345678",jose@hotmail.com,PT,90,42.241043,-8.610927,Fuente sin agua,Baja,Hola soy Jose
d6f7ec82-67de-44ae-b4d4-e8c124fa59be,Activo,"2024-11-12 15:38:29.370224",vero,"612345678",vero@gmail.com,PT,60,42.488087,-8.650025,Accidente en el camino,Alta,Un coche se detuvo en medio del paso de peatones. ¡Parece que los conductores también quieren ser parte del mobiliario urbano!
"82bb74d7-0e72-49ad-bf29-5c013d5f8a2e",Activo,"2024-11-12 00:12:31.198567",david,"612345678",david@gmail.com,PT,117,42.051582,-8.639524,Accidente en el camino,Alta,Un camión de helados volcó en medio de la carretera. ¡Todo el barrio está intentando robar un par de paletas!
f2ab28a6-1c8d-4f68-bf1b-44faba775f16,Activo,"2024-11-12 09:33:50.862602",marta,"612345678",marta@gmail.com,PT,16,42.809498,-8.626928,Accidente en el camino,Alta,Un coche se paró justo en medio de la rotonda porque su conductor pensó que era el centro comercial. ¡Estamos todos atrapados!
